param-n,Rewrite-for-gen-real,Rewrite-for-gen-sys,Rewrite-for-gen-user,Rewrite-for-gen:etransitivity-for-sides-real,Rewrite-for-gen:etransitivity-for-sides-sys,Rewrite-for-gen:etransitivity-for-sides-user,Rewrite-for-gen:generalize-hyps-for-rewriting-real,Rewrite-for-gen:generalize-hyps-for-rewriting-sys,Rewrite-for-gen:generalize-hyps-for-rewriting-user,Rewrite-lhs-for-regression-quadratic-real,Rewrite-lhs-for-regression-quadratic-sys,Rewrite-lhs-for-regression-quadratic-user,do-reify-rhs-with:notypeclasses-refine-real,do-reify-rhs-with:notypeclasses-refine-sys,do-reify-rhs-with:notypeclasses-refine-user,do-reify-rhs-with:reify-hint-real,do-reify-rhs-with:reify-hint-sys,do-reify-rhs-with:reify-hint-user,do-rewrite-with:refine-interp-rewrite-real,do-rewrite-with:refine-interp-rewrite-sys,do-rewrite-with:refine-interp-rewrite-user,do-rewrite-with:refine-trans-real,do-rewrite-with:refine-trans-sys,do-rewrite-with:refine-trans-user,do-rewrite-with:vm-cast-no-check-real,do-rewrite-with:vm-cast-no-check-sys,do-rewrite-with:vm-cast-no-check-user,final-cbv-real,final-cbv-sys,final-cbv-user,prove-Wf-real,prove-Wf-sys,prove-Wf-user,prove-Wf-with:refine-real,prove-Wf-with:refine-sys,prove-Wf-with:refine-user,prove-Wf-with:reflexivity-real,prove-Wf-with:reflexivity-sys,prove-Wf-with:reflexivity-user,prove-Wf-with:split-real,prove-Wf-with:split-sys,prove-Wf-with:split-user,prove-Wf-with:vm-compute-real,prove-Wf-with:vm-compute-sys,prove-Wf-with:vm-compute-user,reification-real,reification-sys,reification-user,rewrite-strat(bottomup)-regression-exponential-real,rewrite-strat(bottomup)-regression-exponential-sys,rewrite-strat(bottomup)-regression-exponential-user,rewrite-strat(topdown)-regression-exponential-real,rewrite-strat(topdown)-regression-exponential-sys,rewrite-strat(topdown)-regression-exponential-user,rewriting-real,rewriting-sys,rewriting-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user,vm-compute-and-unify-in-rewrite-real,vm-compute-and-unify-in-rewrite-sys,vm-compute-and-unify-in-rewrite-user
0,0.227,0.,0.227,0.,0.,0.,0.007,0.,0.007,0.227,0.,0.227,0.,0.,0.,0.171,0.,0.171,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.004,0.,0.004,0.014,0.,0.014,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.005,0.,0.005,0.18,0.,0.179,0.,0.,0.,0.,0.,0.,0.017,0.,0.017,0.,0.,0.,0.001,0.,0.001
1,0.139,0.,0.139,0.,0.,0.,0.007,0.,0.007,0.139,0.,0.139,0.,0.,0.,0.09,0.,0.09,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.004,0.,0.004,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.098,0.,0.098,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.002,0.,0.002,0.001,0.,0.001
2,0.135,0.,0.135,0.,0.,0.,0.007,0.,0.007,0.136,0.,0.136,0.,0.,0.,0.086,0.,0.086,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.004,0.,0.004,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.003,0.,0.003,0.002,0.,0.002,0.095,0.,0.095,0.002,0.,0.002,0.002,0.,0.002,0.014,0.,0.014,0.003,0.,0.003,0.001,0.,0.001
3,0.14,0.003,0.136,0.,0.,0.,0.007,0.,0.007,0.14,0.003,0.136,0.,0.,0.,0.09,0.003,0.086,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.004,0.,0.004,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.099,0.003,0.095,0.003,0.,0.003,0.003,0.,0.003,0.015,0.,0.015,0.004,0.,0.004,0.001,0.,0.001
4,0.146,0.,0.146,0.,0.,0.,0.008,0.,0.008,0.146,0.,0.146,0.,0.,0.,0.09,0.,0.09,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.004,0.,0.004,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.098,0.,0.098,0.004,0.,0.004,0.004,0.,0.004,0.021,0.,0.021,0.005,0.,0.005,0.007,0.,0.007
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,0.005,0.,0.005,,,,0.006,0.,0.006,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,0.006,0.,0.006,,,,0.007,0.,0.007,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,0.008,0.,0.008,,,,0.009,0.,0.009,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,0.01,0.,0.009,,,,0.096,0.,0.096,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.,0.098,0.099,0.,0.099,,,,0.012,0.,0.012,,,
